id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653060,200,200,Rickshaw,Transportation,to cover the cost of repairing rickshaw,PK,Pakistan,Lahore,PKR,247,2014-01-01 07:32:39+00:00,2013-12-24 08:00:00+00:00,2014-01-01 12:18:55+00:00,11,3,,female,irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653088,400,400,Wholesale,Wholesale,"to purchase biscuits, sweets and juices in bulk.",PK,Pakistan,Faisalabad,PKR,245,2014-01-01 12:03:43+00:00,2013-12-16 08:00:00+00:00,2014-01-03 09:19:26+00:00,14,16,,female,monthly,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653089,400,400,General Store,Retail,"to buy stock of rice, sugar and flour .",PK,Pakistan,Faisalabad,PKR,245,2014-01-01 12:04:57+00:00,2013-12-24 08:00:00+00:00,2014-01-08 00:35:14+00:00,14,16,"#Repeat Borrower, #Woman Owned Biz",female,monthly,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653062,400,400,Clothing Sales,Clothing,to purchase variety of winter clothes to sell.,PK,Pakistan,Lahore,PKR,247,2014-01-01 07:57:58+00:00,2013-12-24 08:00:00+00:00,2014-01-02 15:47:37+00:00,12,10,,female,irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653075,225,225,Poultry,Agriculture,to expand her existing  poultry farm business.,IN,India,Dhupguri,INR,334,2014-01-01 11:24:40+00:00,2013-12-20 08:00:00+00:00,2014-01-01 18:58:18+00:00,43,7,user_favorite,female,bullet,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653054,300,300,Rickshaw,Transportation,to buy a three-wheeled rickshaw. ,PK,Pakistan,Lahore,PKR,247,2014-01-01 06:58:07+00:00,2013-12-17 08:00:00+00:00,2014-01-02 00:04:08+00:00,11,9,,female,irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653091,400,400,General Store,Retail,"to buy packs of salts, biscuits and beverages.",PK,Pakistan,Faisalabad,PKR,245,2014-01-01 12:09:10+00:00,2013-12-09 08:00:00+00:00,2014-01-14 15:57:05+00:00,14,11,"#Woman Owned Biz, #Parent",female,monthly,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653052,875,875,Tailoring,Services,"To buy a sewing machine, lace, zippers and buttons ",PK,Pakistan,Lahore,PKR,247,2014-01-01 06:25:41+00:00,2013-12-17 08:00:00+00:00,2014-01-01 18:07:34+00:00,11,25,,"female, female, female",irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653066,250,250,Sewing,Services,to purchase a sewing machine.,IN,India,Maynaguri,INR,334,2014-01-01 09:48:35+00:00,2013-12-13 08:00:00+00:00,2014-01-01 17:18:09+00:00,43,4,"user_favorite, user_favorite",female,bullet,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653080,475,475,Beauty Salon,Services,to buy more cosmetics products for her beauty parlor.,PK,Pakistan,Lahore,PKR,245,2014-01-01 11:48:08+00:00,2013-12-19 08:00:00+00:00,2014-01-10 03:22:29+00:00,14,18,#Woman Owned Biz,female,monthly,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653065,250,250,Bakery,Food,to buy ingredients to make bakery products. ,PK,Pakistan,Lahore,PKR,247,2014-01-01 08:26:34+00:00,2013-12-18 08:00:00+00:00,2014-01-01 15:35:59+00:00,11,10,,female,irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653055,350,350,Restaurant,Food,"to purchase vegetables, chicken, and oil to cook food to sell.",PK,Pakistan,Lahore,PKR,247,2014-01-01 07:14:40+00:00,2013-12-24 08:00:00+00:00,2014-01-01 21:54:18+00:00,12,13,,female,irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653050,575,575,Clothing Sales,Clothing,To buy winter clothing to sell,PK,Pakistan,Lahore,PKR,247,2014-01-01 06:05:17+00:00,2013-12-17 08:00:00+00:00,2014-01-02 23:56:08+00:00,12,20,,"female, female",irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653079,350,350,Embroidery,Arts,"to buy reels of threads in different colors and packs of beads, sequins and stones.",PK,Pakistan,Lahore,PKR,245,2014-01-01 11:47:03+00:00,2013-12-13 08:00:00+00:00,2014-01-01 15:45:51+00:00,14,6,,female,monthly,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653061,250,250,Food Stall,Food,to purchase a variety of needed food items to prepare food to sell.,PK,Pakistan,Lahore,PKR,247,2014-01-01 07:46:28+00:00,2013-12-24 08:00:00+00:00,2014-01-02 01:33:55+00:00,11,7,,female,irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653074,250,250,Farming,Agriculture,to purchase potato seeds and fertilizers for growing potatoes on her own land.,IN,India,Dhupguri,INR,334,2014-01-01 11:13:09+00:00,2013-12-13 08:00:00+00:00,2014-01-01 19:01:19+00:00,43,9,,female,bullet,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653069,250,250,Construction Supplies,Construction,to purchase stones for starting a business supplying stones to building contractors.,IN,India,Maynaguri,INR,334,2014-01-01 10:04:17+00:00,2013-12-10 08:00:00+00:00,2014-01-01 22:12:43+00:00,43,10,"user_favorite, user_favorite",female,bullet,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653056,475,475,Rickshaw,Transportation,to cover the cost of repairing rickshaw,PK,Pakistan,Lahore,PKR,247,2014-01-01 07:20:09+00:00,2013-12-24 08:00:00+00:00,2014-01-01 20:26:48+00:00,12,17,,female,irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653071,125,125,Farming,Agriculture,to purchase potato seeds and fertilizers for growing potatoes.,IN,India,Maynaguri,INR,334,2014-01-01 10:35:20+00:00,2013-12-17 08:00:00+00:00,2014-01-01 16:06:47+00:00,43,5,,female,bullet,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653073,250,250,Farming,Agriculture,to purchase potato seeds and fertilizer for farming potatoes.,IN,India,Dhupguri,INR,334,2014-01-01 11:09:26+00:00,2013-12-19 08:00:00+00:00,2014-01-01 21:47:05+00:00,43,10,,female,bullet,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653059,250,250,Clothing Sales,Clothing,to buy clothing to sell,PK,Pakistan,Lahore,PKR,247,2014-01-01 07:30:22+00:00,2013-12-17 08:00:00+00:00,2014-01-01 15:58:16+00:00,11,8,,female,irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653087,400,400,Manufacturing,Manufacturing,to buy bundles of good quality paper along with packs of glue. ,PK,Pakistan,Jaranwala,PKR,245,2014-01-01 12:01:42+00:00,2013-12-13 08:00:00+00:00,2014-01-01 16:37:28+00:00,14,7,,female,monthly,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653076,450,450,General Store,Retail,"to buy packs of salt, biscuits, and beverages.",PK,Pakistan,Lahore,PKR,245,2014-01-01 11:43:45+00:00,2013-12-18 08:00:00+00:00,2014-01-08 13:14:51+00:00,14,18,"#Parent, #Woman Owned Biz",female,monthly,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653072,250,250,Farming,Agriculture,to cultivate broad beans on her own land.,IN,India,Dhupguri,INR,334,2014-01-01 10:41:48+00:00,2013-12-19 08:00:00+00:00,2014-01-01 19:56:40+00:00,43,10,"user_favorite, user_favorite",female,bullet,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653086,400,400,Milk Sales,Food,to purchase one cow. ,PK,Pakistan,Sialkot,PKR,245,2014-01-01 11:59:58+00:00,2013-12-27 08:00:00+00:00,2014-01-01 18:34:00+00:00,14,16,user_favorite,female,monthly,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653047,2225,2225,Personal Products Sales,Retail,to buy hair oils to sell.,PK,Pakistan,Lahore,PKR,247,2014-01-01 04:49:26+00:00,2013-12-17 08:00:00+00:00,2014-01-19 16:39:37+00:00,11,58,"#Parent, #Repeat Borrower, user_favorite","female, female, female, female, female, female, female, female",irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653058,400,400,Services,Services,"to purchase bamboo, nails and iron sheets",PK,Pakistan,Lahore,PKR,247,2014-01-01 07:27:35+00:00,2013-12-24 08:00:00+00:00,2014-01-03 11:51:24+00:00,11,16,,female,irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653083,475,475,Sewing,Services,"to buy more spools of threads in different colors, packs of laces, zippers and buttons.",PK,Pakistan,Lahore,PKR,245,2014-01-01 11:50:33+00:00,2013-12-27 08:00:00+00:00,2014-01-02 01:02:07+00:00,14,12,,female,monthly,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653057,350,350,Home Products Sales,Retail,to buy different kinds of knives to sell,PK,Pakistan,Lahore,PKR,247,2014-01-01 07:22:37+00:00,2013-12-17 08:00:00+00:00,2014-01-01 23:58:31+00:00,11,4,,female,irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653090,475,475,General Store,Retail,"to buy rice, sugar and flour in bulk.",PK,Pakistan,Jaranwala,PKR,245,2014-01-01 12:07:31+00:00,2013-12-05 08:00:00+00:00,2014-01-01 23:12:44+00:00,14,14,,female,monthly,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653064,250,250,Natural Medicines,Health,to buy herbal medicines to sell in their herbal store.,PK,Pakistan,Lahore,PKR,247,2014-01-01 08:17:14+00:00,2013-12-18 08:00:00+00:00,2014-01-01 12:27:40+00:00,11,6,,female,irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653077,475,475,Fish Selling,Food,"to purchase a new, bigger-size cart.",PK,Pakistan,Jhang,PKR,245,2014-01-01 11:44:57+00:00,2013-12-20 08:00:00+00:00,2014-01-02 01:56:28+00:00,14,16,,female,monthly,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653081,200,200,Education provider,Education,to purchase furniture for husband's academy.,PK,Pakistan,Lahore,PKR,247,2014-01-01 11:48:27+00:00,2013-12-24 08:00:00+00:00,2014-01-01 16:44:27+00:00,11,8,,female,irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653049,250,250,Shoe Sales,Retail,To buy women's shoes to sell ,PK,Pakistan,Lahore,PKR,247,2014-01-01 05:54:34+00:00,2013-12-17 08:00:00+00:00,2014-01-02 15:21:21+00:00,12,8,,female,irregular,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653085,450,450,Rickshaw,Transportation,to buy new tires for her son's rickshaw. ,PK,Pakistan,Faisalabad,PKR,245,2014-01-01 11:55:38+00:00,2013-12-19 08:00:00+00:00,2014-01-14 18:25:00+00:00,14,15,#Elderly,female,monthly,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653070,150,150,Farming,Agriculture,to purchase potato seeds and fertilizers for cultivating potatoes.,IN,India,Maynaguri,INR,334,2014-01-01 10:12:14+00:00,2013-12-17 08:00:00+00:00,2014-01-01 18:21:56+00:00,43,6,,female,bullet,1/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653185,250,250,Fruits & Vegetables,Food,"to purchase sacks of tomatoes, potatoes, fruits, and green vegetables for resale",KE,Kenya,Voi,KES,164,2014-01-02 06:59:33+00:00,2013-12-12 08:00:00+00:00,2014-01-02 18:40:01+00:00,13,7,#Vegan,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653272,250,250,Farming,Agriculture,to purchase potato seeds and fertilizers for growing potatoes on her own land.,IN,India,Dhupguri,INR,334,2014-01-02 10:34:30+00:00,2013-12-20 08:00:00+00:00,2014-01-02 22:17:27+00:00,43,10,"#Eco-friendly, #Sustainable Ag, #Parent",female,bullet,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653359,600,600,Machinery Rental,Services,to invest in working capital and to maintain gym equipment.,NI,Nicaragua,Leon,NIO,96,2014-01-02 14:25:08+00:00,2013-12-17 08:00:00+00:00,2014-01-08 22:07:48+00:00,14,16,#Parent,female,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653418,450,450,General Store,Retail,to stock his store.,SV,El Salvador,,USD,81,2014-01-02 22:17:55+00:00,2013-12-21 08:00:00+00:00,2014-01-30 00:19:42+00:00,14,18,"#Repeat Borrower, user_favorite",male,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653170,3175,3175,Butcher Shop,Food,to buy meat and also to start selling fish in his butcher shop.,TZ,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:26:40+00:00,2013-12-26 08:00:00+00:00,2014-01-29 16:05:19+00:00,10,93,"#Parent, #Repeat Borrower, #Schooling, user_favorite, user_favorite, user_favorite, user_favorite","male, male, male, male, male",monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653092,175,175,Pigs,Agriculture,to buy piglets and feed,PH,Philippines,Liloy-Dela Paz,PHP,126,2014-01-02 00:25:40+00:00,2013-12-12 08:00:00+00:00,2014-01-02 01:42:51+00:00,8,6,,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653149,175,175,Pigs,Agriculture,to purchase feed and vitamins for her pigs,PH,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 04:18:30+00:00,2013-12-06 08:00:00+00:00,2014-01-02 07:47:28+00:00,8,7,,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653432,550,550,Personal Expenses,Personal Use,to buy a cradle and household items for his youngest child. ,PE,Peru,Ica,PEN,139,2014-01-02 23:36:30+00:00,2013-12-20 08:00:00+00:00,2014-01-22 15:55:47+00:00,14,20,"#Parent, user_favorite",male,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653380,225,225,Food Market,Food,"to purchase various seasonal items to resell: vegetables, dried fish,...",SN,Senegal,,XOF,108,2014-01-02 16:04:50+00:00,2013-12-17 08:00:00+00:00,2014-01-03 02:15:13+00:00,14,7,,female,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653123,700,700,General Store,Retail,"to buy additional items like eggs, charcoal, rice, Milo, shampoo, groceries, etc. to sell ",PH,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 02:18:02+00:00,2013-12-10 08:00:00+00:00,2014-01-02 03:26:10+00:00,5,2,,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653338,575,575,Farming,Agriculture,to purchase fertilizers and other farm supplies,PH,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 13:38:42+00:00,2013-12-05 08:00:00+00:00,2014-01-02 23:01:23+00:00,8,19,,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653237,250,250,Cosmetics Sales,Retail,"to purchase body lotions, hair oil, jewelery, chemicals and hair conditioners for resale.",KE,Kenya,Likoni,KES,164,2014-01-02 08:58:55+00:00,2013-12-09 08:00:00+00:00,2014-01-05 07:33:21+00:00,14,3,volunteer_pick,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653229,250,250,Tailoring,Services,to purchase cloth materials and sewing thread for her business.,KE,Kenya,Likoni,KES,164,2014-01-02 08:43:29+00:00,2013-12-09 08:00:00+00:00,2014-01-02 21:56:07+00:00,14,1,"#First Loan, user_favorite",female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653161,3175,3175,Home Products Sales,Retail,to buy fabric to sell and materials to make bed sheets ,TZ,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:03:54+00:00,2013-12-26 08:00:00+00:00,2014-01-19 15:06:04+00:00,8,114,"#Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite","male, female, female, female",irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653192,800,800,Pigs,Agriculture,to purchase pigs to breed and resell when they gain weight,KH,Cambodia,Takeo province,USD,9,2014-01-02 07:13:49+00:00,2013-12-13 08:00:00+00:00,2014-01-02 17:50:16+00:00,12,32,,female,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653308,150,150,Food Market,Food,"to purchase more palm oil, bitter ball, pepper, and meat for her business.",LR,Liberia,New Kru,LRD,182,2014-01-02 12:02:21+00:00,2013-12-19 08:00:00+00:00,2014-01-03 05:36:28+00:00,11,6,user_favorite,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653290,4275,4275,Personal Housing Expenses,Housing,"to pay for the construction of a hygienic toilet and a hand-washing device with soap.		 		 		 		 		",VN,Vietnam,Hai Duong,VND,331,2014-01-02 11:12:43+00:00,2014-01-27 08:00:00+00:00,2014-01-11 05:20:41+00:00,14,144,"user_favorite, #Low-profit FP, #Post-disbursed, #Elderly, #Health and Sanitation, user_favorite","female, female, female, female, female, female, female, female, female",bullet,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653227,250,250,Clothing Sales,Clothing,To buy winter season clothing for resale. ,PK,Pakistan,Lahore,PKR,247,2014-01-02 08:40:09+00:00,2013-12-23 08:00:00+00:00,2014-01-02 20:44:18+00:00,12,7,,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653181,1500,1500,Personal Housing Expenses,Housing,to purchase timber and zinc to build a new house,KH,Cambodia,Kampong Chhnang Province,USD,9,2014-01-02 06:55:54+00:00,2013-12-18 08:00:00+00:00,2014-01-03 21:27:40+00:00,20,26,"#Fabrics, #Parent, #Supporting Family",female,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653242,325,325,General Store,Retail,"to purchase sugar, coffee, coffee creamer, canned goods, cooking oil, breads, and beverages to sell.",PH,Philippines,"Sinippil, Cauayan City, Isabela",PHP,123,2014-01-02 09:13:05+00:00,2013-12-13 08:00:00+00:00,2014-01-02 17:50:06+00:00,7,11,volunteer_pick,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653287,275,275,Retail,Retail,"to purchase more rice, oil, soap, etc. for her business.",LR,Liberia,Logan Town,LRD,182,2014-01-02 11:10:02+00:00,2013-12-23 08:00:00+00:00,2014-01-04 10:47:13+00:00,12,11,"#First Loan, #Woman Owned Biz, #Single Parent",female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080150,125,125,Energy,Services,purchase solar lanterns for resale.,KE,Kenya,,KES,,2014-01-02 08:48:38+00:00,2014-01-30 01:42:21+00:00,2014-01-23 13:35:59+00:00,3,6,,male,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653311,150,150,Food Market,Food,to buy more red oil for her business.,LR,Liberia,New Kru,LRD,182,2014-01-02 12:08:58+00:00,2013-12-19 08:00:00+00:00,2014-01-03 06:44:33+00:00,11,6,user_favorite,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653410,1075,1075,Transportation,Transportation,to pay for general maintenance on his vehicle.,PE,Peru,Ica,PEN,139,2014-01-02 21:10:02+00:00,2013-12-06 08:00:00+00:00,2014-01-30 23:11:03+00:00,17,41,"#Parent, user_favorite",male,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653244,2000,2000,Retail,Retail,to install a display window and a sunshade for his shop and to increase his inventory.,IQ,Iraq,,USD,166,2014-01-02 09:15:05+00:00,2013-12-28 08:00:00+00:00,2014-01-31 16:27:13+00:00,15,71,"#Schooling, #Parent, #Biz Durable Asset, user_favorite, user_favorite",male,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653108,125,125,General Store,Retail,to buy goods to sell.,PH,Philippines,Pagadian - Lower Bagong Silang Pagadian City,PHP,126,2014-01-02 01:01:40+00:00,2013-12-16 08:00:00+00:00,2014-01-02 03:07:34+00:00,8,5,"#Woman Owned Biz, #Parent, #Interesting Photo",female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653134,575,575,Pigs,Agriculture,to purchase additional feed for her pigs.,PH,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 02:58:01+00:00,2013-12-09 08:00:00+00:00,2014-01-02 14:47:08+00:00,8,20,,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653382,2775,2775,Tailoring,Services,"buy more material to make dresses and suits and to start selling fabric, sarongs and shoes.",TZ,Tanzania,Dar es Salaam,TZS,87,2014-01-02 16:09:36+00:00,2013-12-24 08:00:00+00:00,2014-01-11 08:09:29+00:00,8,101,user_favorite,"female, female, female, female, female",irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653247,250,250,Food Stall,Food,"to purchase bundles of wheat flour, maize flour, beans and sugar.",KE,Kenya,Voi,KES,164,2014-01-02 09:21:29+00:00,2013-12-05 08:00:00+00:00,2014-01-05 19:53:40+00:00,13,9,"#First Loan, #Low-profit FP, #Woman Owned Biz",female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653115,275,275,Pigs,Agriculture,to buy piglets to raise ,PH,Philippines,"Liloy-Timan, Liloy, Zamboanga del norte",PHP,126,2014-01-02 01:04:52+00:00,2013-12-12 08:00:00+00:00,2014-01-08 07:48:36+00:00,11,11,,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653320,875,875,Retail,Retail,to buy popular fruit and vegetables and sacks of charcoal to resell.,TZ,Tanzania,Dar es Salaam,TZS,87,2014-01-02 12:48:27+00:00,2013-12-17 08:00:00+00:00,2014-01-18 22:30:12+00:00,9,25,user_favorite,"male, male",irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653099,700,700,Poultry,Agriculture,to purchase 800 day-old layer chicks,PH,Philippines,"Tudela-Pan-ay ,Clarin,Misamis Occidental",PHP,126,2014-01-02 00:51:39+00:00,2013-12-19 08:00:00+00:00,2014-01-02 19:15:44+00:00,14,21,,male,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653369,1550,1550,Retail,Retail,to buy business tailoring materials and sacks of charcoal to resell. ,TZ,Tanzania,Dar es Salaam,TZS,87,2014-01-02 15:10:24+00:00,2013-12-24 08:00:00+00:00,2014-01-18 21:09:29+00:00,10,46,user_favorite,"female, female, female, female",irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
